,researcher,researcher_id,last_update,graduation,institution_id
0,Adriana Stella Cardoso Lessa de Oliveira,8973f820-47de-45a2-b51d-9068f48b041c,05/04/2024,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
1,Magno Clery da Palma-Santos,3d1d34db-acb0-4908-a71b-6e886e1378dd,04/04/2024,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
2,Joelma Boaventura Da Silva,40485c46-411a-4030-b218-23f8163e9554,04/01/2024,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
3,Daniel Deivson Alves Portella,747bc171-db38-4b16-97a7-426262f68d8e,04/04/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
4,Lucia de Fatima Oliveira de Jesus,ff063355-c90c-4706-996d-a0750c0a0fb9,05/04/2024,Pós-Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
5,Cláudia Paranhos de Jesus Portela,ec33bd63-ab64-45f7-8b21-0c32909f6aee,06/04/2024,Pós-Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
6,Maria do Socorro Costa São Mateus,eff16540-b0ee-4c0f-a02a-bcd9428dfec1,02/04/2024,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
7,Williane Silva Corôa,da5b9d9e-4879-45ba-a905-86d0a806921f,05/04/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
8,Luiz Carlos Salay,60b68516-2759-4614-b501-baaa8901b82c,06/04/2024,Pós-Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
9,Valfredo Azevedo Lemos,cb61ad70-fd08-4f96-94cd-8fc6f7fbdf51,05/04/2024,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
10,Inocêncio De Carvalho Santana,0cb059d9-55a3-4691-b1cc-82a650d75361,10/09/2017,Especialização,498cadc8-b8f6-4008-902e-76281101237d
11,Erickson Fabiano Moura Sousa Silva,ca10b5a0-e364-4b04-9e7f-90a60a44f684,04/01/2024,Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
12,Alba Benemérita Alves Vilela,8f84c4f9-647a-4c0f-9269-2607e0e032b3,06/04/2024,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
13,Victor Goyannes Dill Orrico,55933229-4c7d-4450-a45c-105ff2fcc1fc,05/04/2024,Pós-Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
14,Anibal de Freitas Santos Junior,425f6b96-dc6b-4800-b46b-0831614e9ed1,05/04/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
15,Rosemary Lapa de Oliveira,f8a9038c-e86c-47bc-9c3c-9b4efe8b2028,04/04/2024,Pós-Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
16,Jefferson Meira Pires,a85c8eaa-2265-4a23-865b-5993abfcaef4,16/08/2023,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
17,Kleide Iraci Marques Silva,153b7259-198f-4a6e-8d0c-b980bccffbe2,02/02/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
18,Darcy Ribeiro de Castro,cf201c17-4531-4a83-8dbc-58d5faa24f60,06/04/2024,Pós-Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
19,Andrea Tourinho Pacheco de Miranda,3e26d3cc-ff5a-4a5b-a46d-13b7da0b4e77,05/04/2024,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
20,Janio Roque Barros de Castro,f7ecf726-2238-4493-955d-ee4161271929,06/04/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
21,Cláudia Madalena Feistauer,1c9ee7da-a31b-4338-b085-3a1528ca63ed,05/04/2024,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
22,João Diogenes Ferreira dos Santos,98bf7dc8-df7f-49cf-8447-cecad5a34a63,04/04/2024,Pós-Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
23,Filipe Tiago Lima Pereira,d6b243d2-8dc8-4276-9d8b-0667c75e352a,28/08/2021,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
24,Andrecksa Viana Oliveira Sampaio,91ca824c-bf17-4403-b474-a2bf206d6d7e,04/04/2024,Pós-Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
